"","crime_id","original_crime_type_name","report_date","call_date","offense_date","call_time","call_date_time","disposition","address","city","state","agency_id","address_type","common_location","call_date2","year"
"135",193340268,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","02:41","11/30/2019 02:41:00 AM","REP","200 Block Of Grant Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"136",193340271,"Fight No Weapon Dv","11/30/2019","11/30/2019","11/30/2019","02:40","11/30/2019 02:40:00 AM","CAN","100 Block Of Magnolia St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"137",193340272,"Drunk Driver","11/30/2019","11/30/2019","11/30/2019","02:40","11/30/2019 02:40:00 AM","ADV","19th Av/judah St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"138",193340273,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","02:42","11/30/2019 02:42:00 AM","22","400 Block Of Geary St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"139",193340278,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","02:40","11/30/2019 02:40:00 AM","UTL","100 Block Of Turk St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"140",193340279,"Petty Theft","11/30/2019","11/30/2019","11/30/2019","02:49","11/30/2019 02:49:00 AM","REP","3100 Block Of Fillmore St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"141",193340280,"Meet W/citizen","11/30/2019","11/30/2019","11/30/2019","02:50","11/30/2019 02:50:00 AM","HAN","California St/davis St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"142",193340285,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","02:51","11/30/2019 02:51:00 AM","GOA","Filbert St/jasper Pl","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"143",193340292,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","02:59","11/30/2019 02:59:00 AM","GOA","Geary St/mason St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"144",193340293,"Ringing Doorbell","11/30/2019","11/30/2019","11/30/2019","03:01","11/30/2019 03:01:00 AM","GOA","2300 Block Of Fulton St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"145",193340295,"H&r Veh Accident","11/30/2019","11/30/2019","11/30/2019","03:04","11/30/2019 03:04:00 AM","ND","9th St/folsom St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"146",193340296,"Verbal","11/30/2019","11/30/2019","11/30/2019","03:03","11/30/2019 03:03:00 AM","CAN","400 Block Of Point Lobos Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"147",193340297,"Passing Call","11/30/2019","11/30/2019","11/30/2019","03:06","11/30/2019 03:06:00 AM","Not recorded","Sanchez St/16th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"148",193340298,"H&r Veh Accident","11/30/2019","11/30/2019","11/30/2019","03:05","11/30/2019 03:05:00 AM","ADV","8th St/market St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"149",193340303,"Chp","11/30/2019","11/30/2019","11/30/2019","03:11","11/30/2019 03:11:00 AM","HAN","Silver Av/san Bruno Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"150",193340305,"Mentally Disturbed","11/30/2019","11/30/2019","11/30/2019","03:15","11/30/2019 03:15:00 AM","GOA","800 Block Of Ofarrell St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"151",193340312,"Ringing Doorbell","11/30/2019","11/30/2019","11/30/2019","03:22","11/30/2019 03:22:00 AM","GOA","3900 Block Of Ortega St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"152",193340318,"Susp Info","11/30/2019","11/30/2019","11/30/2019","03:31","11/30/2019 03:31:00 AM","REP","2400 Block Of 14th Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"153",193340319,"Jo","11/30/2019","11/30/2019","11/30/2019","03:31","11/30/2019 03:31:00 AM","HAN","Elm St/van Ness Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"154",193340326,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","03:39","11/30/2019 03:39:00 AM","PAS","700 Block Of Bryant St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"155",193340119,"Passing Call","11/30/2019","11/30/2019","11/30/2019","00:51","11/30/2019 12:51:00 AM","HAN","Duboce Park","","CA",1,"Geo-Override","",2019-11-30,2019
"156",193340328,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","03:37","11/30/2019 03:37:00 AM","GOA","200 Block Of 6th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"157",193340333,"Noise Nuisance","11/30/2019","11/30/2019","11/30/2019","03:40","11/30/2019 03:40:00 AM","ND","400 Block Of Ofarrell St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"158",193340343,"418 Poss","11/30/2019","11/30/2019","11/30/2019","03:59","11/30/2019 03:59:00 AM","GOA","600 Block Of Banks St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"159",193340345,"601","11/30/2019","11/30/2019","11/30/2019","04:01","11/30/2019 04:01:00 AM","HAN","300 Block Of Battery St #Lobby","San Francisco","CA",1,"Common Location","Le Meridien Hotel #Lobby, Sf",2019-11-30,2019
"160",193340346,"House Party","11/30/2019","11/30/2019","11/30/2019","04:05","11/30/2019 04:05:00 AM","UTL","1400 Block Of Waller St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"161",193340348,"Trespasser","11/30/2019","11/30/2019","11/30/2019","04:06","11/30/2019 04:06:00 AM","GOA","500 Block Of Beach St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"162",193340350,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","04:04","11/30/2019 04:04:00 AM","HAN","Sloat Bl/great Hy","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"163",193340351,"Passing Call","11/30/2019","11/30/2019","11/30/2019","04:11","11/30/2019 04:11:00 AM","HAN","Martin Luther King Dr/chain Of Lakes Dr,","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"164",193340352,"Noise Nuisance","11/30/2019","11/30/2019","11/30/2019","04:10","11/30/2019 04:10:00 AM","GOA","1600 Block Of Jackson St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"165",193340354,"Passing Call","11/30/2019","11/30/2019","11/30/2019","04:15","11/30/2019 04:15:00 AM","HAN","0 Block Of Cargo Wy","San Francisco","CA",1,"Common Location","Pier 96-Gatehouse",2019-11-30,2019
"166",193340356,"Passing Call","11/30/2019","11/30/2019","11/30/2019","04:20","11/30/2019 04:20:00 AM","HAN","4th St/king St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"167",193340357,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","04:21","11/30/2019 04:21:00 AM","ADV","Crescent Av/banks St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"168",193340358,"Complaint Unkn","11/30/2019","11/30/2019","11/30/2019","04:21","11/30/2019 04:21:00 AM","Not recorded","100 Block Of Harbor Rd","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"169",193340361,"Burglary","11/30/2019","11/30/2019","11/30/2019","04:19","11/30/2019 04:19:00 AM","PAS","0 Block Of Upper Tr","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"170",193340362,"Assault / Battery","11/30/2019","11/30/2019","11/30/2019","04:17","11/30/2019 04:17:00 AM","HAN","1000 Block Of Polk St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"171",193340364,"Passing Call","11/30/2019","11/30/2019","11/30/2019","04:26","11/30/2019 04:26:00 AM","Not recorded","2nd St/minna St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"172",193340365,"Jo","11/30/2019","11/30/2019","11/30/2019","04:23","11/30/2019 04:23:00 AM","REP","Mission St/fremont St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"173",193340368,"Stabbing","11/30/2019","11/30/2019","11/30/2019","04:32","11/30/2019 04:32:00 AM","NOM","100 Block Of Harbor Rd","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"174",193340371,"601","11/30/2019","11/30/2019","11/30/2019","04:28","11/30/2019 04:28:00 AM","HAN","500 Block Of Beach St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"175",193340372,"Passing Call","11/30/2019","11/30/2019","11/30/2019","04:35","11/30/2019 04:35:00 AM","HAN","Duboce Av/noe St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"176",193340375,"588","11/30/2019","11/30/2019","11/30/2019","04:37","11/30/2019 04:37:00 AM","HAN","500 Block Of Sansome St","San Francisco","CA",1,"Common Location","Fs 13, Sf",2019-11-30,2019
"177",193340376,"Passing Call","11/30/2019","11/30/2019","11/30/2019","04:38","11/30/2019 04:38:00 AM","Not recorded","Middle Drive West/transverse Dr","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"178",193340377,"915","11/30/2019","11/30/2019","11/30/2019","04:36","11/30/2019 04:36:00 AM","UTL","14th St/market St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"179",193340379,"Passing Call","11/30/2019","11/30/2019","11/30/2019","04:41","11/30/2019 04:41:00 AM","HAN","Scott St/eddy St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"180",193340380,"Threats / Harassment","11/30/2019","11/30/2019","11/30/2019","04:43","11/30/2019 04:43:00 AM","REP","23rd St/indiana St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"181",193340381,"Meet W/citizen","11/30/2019","11/30/2019","11/30/2019","04:44","11/30/2019 04:44:00 AM","HAN","California St/davis St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"182",193340384,"800x","11/30/2019","11/30/2019","11/30/2019","04:46","11/30/2019 04:46:00 AM","ADV","100 Block Of Columbus Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"183",193340386,"Trespasser","11/30/2019","11/30/2019","11/30/2019","04:48","11/30/2019 04:48:00 AM","ABA","800 Block Of Mission St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"184",193340392,"909","11/30/2019","11/30/2019","11/30/2019","04:59","11/30/2019 04:59:00 AM","REP","500 Block Of Minna St","San Francisco","CA",1,"Common Location","Auburn Hotel Sro, Sf",2019-11-30,2019
"185",193340393,"Burglary","11/30/2019","11/30/2019","11/30/2019","05:01","11/30/2019 05:01:00 AM","UTL","0 Block Of Otis St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"186",193340401,"Muni Inspection","11/30/2019","11/30/2019","11/30/2019","05:13","11/30/2019 05:13:00 AM","HAN","San Jose Av/santa Rosa Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"187",193340402,"Wanted Vehicle / Sub","11/30/2019","11/30/2019","11/30/2019","05:13","11/30/2019 05:13:00 AM","UTL","200 Block Of Rankin St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"188",193340407,"Noise Nuisance","11/30/2019","11/30/2019","11/30/2019","05:19","11/30/2019 05:19:00 AM","UTL","300 Block Of Woodside Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"189",193340408,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","05:18","11/30/2019 05:18:00 AM","NOM","46th Av/noriega St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"190",193340410,"Music","11/30/2019","11/30/2019","11/30/2019","05:23","11/30/2019 05:23:00 AM","ADV","Haight St/cole St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"191",193340411,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","05:25","11/30/2019 05:25:00 AM","PAS","100 Block Of Stevenson St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"192",193340412,"Intoxicated Person","11/30/2019","11/30/2019","11/30/2019","05:28","11/30/2019 05:28:00 AM","HAN","1900 Block Of California St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"193",193340414,"Stolen Property","11/30/2019","11/30/2019","11/30/2019","05:27","11/30/2019 05:27:00 AM","HAN","700 Block Of Market St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"194",193340421,"909","11/30/2019","11/30/2019","11/30/2019","05:41","11/30/2019 05:41:00 AM","GOA","400 Block Of Turk St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"195",193340423,"Trespasser","11/30/2019","11/30/2019","11/30/2019","05:45","11/30/2019 05:45:00 AM","CAN","100 Block Of Cyril Magnin St","San Francisco","CA",1,"Common Location","Wyndham Parc 55 Hotel, Sf",2019-11-30,2019
"196",193340434,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","05:55","11/30/2019 05:55:00 AM","PAS","500 Block Of Howard St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"197",193340436,"Trespasser","11/30/2019","11/30/2019","11/30/2019","05:55","11/30/2019 05:55:00 AM","22","400 Block Of Leavenworth St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"198",193340437,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","05:57","11/30/2019 05:57:00 AM","CAN","200 Block Of Francisco St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"199",193340438,"Noise Nuisance","11/30/2019","11/30/2019","11/30/2019","05:58","11/30/2019 05:58:00 AM","HAN","400 Block Of Peru Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"200",193340442,"Trespasser","11/30/2019","11/30/2019","11/30/2019","06:01","11/30/2019 06:01:00 AM","22","1400 Block Of Harrison St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"201",193340445,"Poss","11/30/2019","11/30/2019","11/30/2019","06:06","11/30/2019 06:06:00 AM","HAN","100 Block Of Mason St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"202",193340446,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","06:05","11/30/2019 06:05:00 AM","UTL","Lily St/buchanan St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"203",193340448,"Jo/245","11/30/2019","11/30/2019","11/30/2019","06:05","11/30/2019 06:05:00 AM","GOA","100 Block Of 7th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"204",193340453,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","06:16","11/30/2019 06:16:00 AM","CIT","500 Block Of Munich St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"205",193340294,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","03:04","11/30/2019 03:04:00 AM","ADV","3rd St/quesada Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"206",193340337,"Shots Fired","11/30/2019","11/30/2019","11/30/2019","03:52","11/30/2019 03:52:00 AM","REP","Bayshore Bl/jerrold Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"207",193340456,"Auto Boost / Strip","11/30/2019","11/30/2019","11/30/2019","06:20","11/30/2019 06:20:00 AM","REP","Alemany Bl/brotherhood Wy","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"208",193340457,"601","11/30/2019","11/30/2019","11/30/2019","06:21","11/30/2019 06:21:00 AM","ADV","200 Block Of Mason St","San Francisco","CA",1,"Common Location","Hotel Nikko, Sf",2019-11-30,2019
"209",193340459,"Trespasser","11/30/2019","11/30/2019","11/30/2019","06:23","11/30/2019 06:23:00 AM","ADV","200 Block Of Ellis St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"210",193340461,"Passing Call","11/30/2019","11/30/2019","11/30/2019","06:30","11/30/2019 06:30:00 AM","HAN","24th St/noe St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"211",193340463,"Trespasser","11/30/2019","11/30/2019","11/30/2019","06:30","11/30/2019 06:30:00 AM","HAN","2200 Block Of Lombard St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"212",193340464,"Petty Theft","11/30/2019","11/30/2019","11/30/2019","06:27","11/30/2019 06:27:00 AM","UTL","Jennings St/jamestown Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"213",193340465,"Passing Call","11/30/2019","11/30/2019","11/30/2019","06:31","11/30/2019 06:31:00 AM","Not recorded","600 Block Of Dolores St","San Francisco","CA",1,"Common Location","Mission Dolores Park",2019-11-30,2019
"214",193340466,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","06:33","11/30/2019 06:33:00 AM","ARR","Cesar Chavez St/bryant St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"215",193340474,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","06:37","11/30/2019 06:37:00 AM","NCR","2500 Block Of Bryant St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"216",193340475,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","06:41","11/30/2019 06:41:00 AM","ND","Ofarrell St/cyril Magnin St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"217",193340479,"Aided Case","11/30/2019","11/30/2019","11/30/2019","06:43","11/30/2019 06:43:00 AM","HAN","5th St/bryant St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"218",193340486,"Trespasser","11/30/2019","11/30/2019","11/30/2019","06:47","11/30/2019 06:47:00 AM","ADV","1000 Block Of Potrero Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"219",193340496,"Cw","11/30/2019","11/30/2019","11/30/2019","07:01","11/30/2019 07:01:00 AM","CIT","200 Block Of Elmira St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"220",193340498,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","07:02","11/30/2019 07:02:00 AM","HAN","200 Block Of 13th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"221",193340501,"Assault / Battery","11/30/2019","11/30/2019","11/30/2019","07:08","11/30/2019 07:08:00 AM","REP","2100 Block Of Market St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"222",193340505,"7,2,41","11/30/2019","11/30/2019","11/30/2019","07:12","11/30/2019 07:12:00 AM","CIT","Fillmore St/ofarrell St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"223",193340506,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","07:13","11/30/2019 07:13:00 AM","ADV","Eddy St/mason St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"224",193340507,"Passing Call","11/30/2019","11/30/2019","11/30/2019","07:14","11/30/2019 07:14:00 AM","HAN","2000 Block Of Evans Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"225",193340510,"Passing Call","11/30/2019","11/30/2019","11/30/2019","07:15","11/30/2019 07:15:00 AM","HAN","1800 Block Of Oak St","San Francisco","CA",1,"Common Location","Panhandle Park Plgd",2019-11-30,2019
"226",193340513,"Passing Call","11/30/2019","11/30/2019","11/30/2019","07:17","11/30/2019 07:17:00 AM","HAN","600 Block Of The Embarcadero Sou","San Francisco","CA",1,"Common Location","Pier 32",2019-11-30,2019
"227",193340514,"Burglary","11/30/2019","11/30/2019","11/30/2019","07:15","11/30/2019 07:15:00 AM","REP","Sacramento St/stockton St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"228",193340516,"Homeless Complaint","11/30/2019","11/30/2019","11/30/2019","07:18","11/30/2019 07:18:00 AM","HAN","400 Block Of Turk St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"229",193340517,"Passing Call","11/30/2019","11/30/2019","11/30/2019","07:18","11/30/2019 07:18:00 AM","HAN","100 Block Of Scott St","San Francisco","CA",1,"Common Location","Duboce Park, Sf",2019-11-30,2019
"230",193340518,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","07:21","11/30/2019 07:21:00 AM","ADV","Russ St/minna St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
